name;frameTime;F0final_sma
'unknown';8.580000;2.201701e+02
'unknown';8.590000;2.201449e+02
'unknown';8.600000;2.202271e+02
'unknown';8.610000;2.202342e+02
'unknown';8.620000;2.201694e+02
'unknown';8.630000;2.201098e+02
'unknown';8.640000;2.200396e+02
'unknown';8.650000;2.201484e+02
'unknown';8.660000;2.201033e+02
'unknown';8.670000;2.200757e+02
'unknown';8.680000;2.200180e+02
'unknown';8.690000;2.200150e+02
'unknown';8.700000;2.198340e+02
'unknown';8.710000;2.194202e+02
'unknown';8.720000;2.187793e+02
'unknown';8.730000;2.184158e+02
'unknown';8.740000;2.186453e+02
'unknown';8.750000;2.193975e+02
'unknown';8.760000;2.200721e+02
'unknown';8.770000;2.203308e+02
'unknown';8.780000;0
'unknown';8.790000;0
'unknown';8.800000;0
'unknown';8.810000;0
'unknown';8.820000;0
'unknown';8.830000;0
'unknown';8.840000;2.213842e+02
'unknown';8.850000;2.211208e+02
'unknown';8.860000;2.207371e+02
'unknown';8.870000;2.205675e+02
'unknown';8.880000;2.205854e+02
'unknown';8.890000;2.207198e+02
'unknown';8.900000;2.216766e+02
'unknown';8.910000;2.295661e+02
'unknown';8.920000;2.382291e+02
'unknown';8.930000;2.462051e+02
'unknown';8.940000;2.472750e+02
'unknown';8.950000;2.474552e+02
'unknown';8.960000;2.474470e+02
'unknown';8.970000;2.474102e+02
'unknown';8.980000;2.473206e+02
'unknown';8.990000;2.472968e+02
'unknown';9.000000;2.473498e+02
'unknown';9.010000;2.474880e+02
'unknown';9.020000;2.475779e+02
'unknown';9.030000;2.475790e+02
'unknown';9.040000;2.475193e+02
'unknown';9.050000;2.475153e+02
'unknown';9.060000;2.475274e+02
'unknown';9.070000;2.475618e+02
'unknown';9.080000;2.475266e+02
'unknown';9.090000;2.475051e+02
'unknown';9.100000;2.474438e+02
'unknown';9.110000;2.474987e+02
'unknown';9.120000;2.474365e+02
'unknown';9.130000;2.474780e+02
'unknown';9.140000;2.473992e+02
'unknown';9.150000;2.474236e+02
'unknown';9.160000;2.473277e+02
'unknown';9.170000;2.473562e+02
'unknown';9.180000;2.473460e+02
'unknown';9.190000;2.473742e+02
'unknown';9.200000;2.472985e+02
'unknown';9.210000;2.472705e+02
'unknown';9.220000;2.472477e+02
'unknown';9.230000;2.472970e+02
'unknown';9.240000;2.472555e+02
'unknown';9.250000;2.473861e+02
'unknown';9.260000;2.475964e+02
'unknown';9.270000;2.477124e+02
'unknown';9.280000;2.474717e+02
'unknown';9.290000;2.471193e+02
'unknown';9.300000;2.469675e+02
'unknown';9.310000;2.470494e+02
'unknown';9.320000;2.471652e+02
'unknown';9.330000;2.472314e+02
'unknown';9.340000;2.473456e+02
'unknown';9.350000;2.473605e+02
'unknown';9.360000;2.473365e+02
'unknown';9.370000;2.474649e+02
'unknown';9.380000;2.475922e+02
'unknown';9.390000;2.476495e+02
'unknown';9.400000;2.474612e+02
'unknown';9.410000;2.472333e+02
'unknown';9.420000;2.471248e+02
'unknown';9.430000;2.469990e+02
'unknown';9.440000;2.470194e+02
'unknown';9.450000;2.469623e+02
'unknown';9.460000;2.469926e+02
'unknown';9.470000;2.469354e+02
'unknown';9.480000;2.469980e+02
'unknown';9.490000;2.470012e+02
'unknown';9.500000;2.470843e+02
'unknown';9.510000;2.471281e+02
'unknown';9.520000;2.471895e+02
'unknown';9.530000;2.471610e+02
'unknown';9.540000;2.471590e+02
'unknown';9.550000;2.471336e+02
'unknown';9.560000;2.472563e+02
'unknown';9.570000;2.472878e+02
'unknown';9.580000;2.473915e+02
'unknown';9.590000;2.473599e+02
'unknown';9.600000;2.472876e+02
'unknown';9.610000;2.472167e+02
'unknown';9.620000;2.471897e+02
'unknown';9.630000;2.472880e+02
'unknown';9.640000;2.472858e+02
'unknown';9.650000;2.472719e+02
'unknown';9.660000;2.471868e+02
'unknown';9.670000;2.469953e+02
'unknown';9.680000;2.469555e+02
'unknown';9.690000;2.469106e+02
'unknown';9.700000;2.471400e+02
'unknown';9.710000;2.471134e+02
'unknown';9.720000;2.472753e+02
'unknown';9.730000;2.473765e+02
'unknown';9.740000;2.474816e+02
'unknown';9.750000;2.474458e+02
'unknown';9.760000;2.472641e+02
'unknown';9.770000;2.472108e+02
'unknown';9.780000;2.471524e+02
'unknown';9.790000;2.472002e+02
'unknown';9.800000;2.471691e+02
'unknown';9.810000;2.471150e+02
'unknown';9.820000;2.469745e+02
'unknown';9.830000;2.469977e+02
'unknown';9.840000;2.470885e+02
'unknown';9.850000;2.472184e+02
'unknown';9.860000;2.471929e+02
'unknown';9.870000;2.472238e+02
'unknown';9.880000;2.472358e+02
'unknown';9.890000;2.473815e+02
'unknown';9.900000;2.473915e+02
'unknown';9.910000;2.473138e+02
'unknown';9.920000;2.470324e+02
'unknown';9.930000;2.467161e+02
'unknown';9.940000;2.465545e+02
'unknown';9.950000;2.466238e+02
'unknown';9.960000;2.469105e+02
'unknown';9.970000;2.471649e+02
'unknown';9.980000;2.472816e+02
'unknown';9.990000;2.470886e+02
'unknown';10.000000;2.462529e+02
'unknown';10.010000;2.457791e+02
'unknown';10.020000;0
'unknown';10.030000;0
'unknown';10.040000;0
'unknown';10.050000;0
'unknown';10.060000;0
'unknown';10.070000;0
'unknown';10.080000;0
'unknown';10.090000;0
'unknown';10.100000;0
'unknown';10.110000;0
'unknown';10.120000;0
'unknown';10.130000;0
'unknown';10.140000;0
'unknown';10.150000;0
'unknown';10.160000;0
'unknown';10.170000;0
'unknown';10.180000;0
'unknown';10.190000;0
'unknown';10.200000;0
'unknown';10.210000;0
'unknown';10.220000;0
'unknown';10.230000;0
'unknown';10.240000;0
'unknown';10.250000;0
'unknown';10.260000;0
'unknown';10.270000;0
'unknown';10.280000;0
'unknown';10.290000;0
'unknown';10.300000;0
'unknown';10.310000;0
'unknown';10.320000;0
'unknown';10.330000;0
'unknown';10.340000;0
'unknown';10.350000;0
'unknown';10.360000;0
'unknown';10.370000;0
'unknown';10.380000;0
'unknown';10.390000;0
'unknown';10.400000;0
'unknown';10.410000;0
'unknown';10.420000;0
'unknown';10.430000;0
'unknown';10.440000;2.472091e+02
'unknown';10.450000;2.471350e+02
'unknown';10.460000;2.472218e+02
'unknown';10.470000;2.471416e+02
'unknown';10.480000;2.473895e+02
'unknown';10.490000;2.475744e+02
'unknown';10.500000;2.477227e+02
'unknown';10.510000;2.476418e+02
'unknown';10.520000;2.474866e+02
'unknown';10.530000;2.473439e+02
'unknown';10.540000;2.473118e+02
'unknown';10.550000;2.473759e+02
'unknown';10.560000;2.474481e+02
'unknown';10.570000;2.473981e+02
'unknown';10.580000;2.473489e+02
'unknown';10.590000;2.472997e+02
'unknown';10.600000;2.473584e+02
'unknown';10.610000;2.473138e+02
'unknown';10.620000;2.473618e+02
'unknown';10.630000;2.473126e+02
'unknown';10.640000;2.473479e+02
'unknown';10.650000;2.472966e+02
'unknown';10.660000;2.473654e+02
'unknown';10.670000;2.474090e+02
'unknown';10.680000;2.474321e+02
'unknown';10.690000;2.473584e+02
'unknown';10.700000;2.472984e+02
'unknown';10.710000;2.472948e+02
'unknown';10.720000;2.472941e+02
'unknown';10.730000;2.472698e+02
'unknown';10.740000;2.472546e+02
'unknown';10.750000;2.472126e+02
'unknown';10.760000;2.472193e+02
'unknown';10.770000;2.472328e+02
'unknown';10.780000;2.472048e+02
'unknown';10.790000;2.471384e+02
'unknown';10.800000;2.470333e+02
'unknown';10.810000;2.470206e+02
'unknown';10.820000;2.469281e+02
'unknown';10.830000;2.468871e+02
'unknown';10.840000;2.469545e+02
'unknown';10.850000;2.472488e+02
'unknown';10.860000;2.473911e+02
'unknown';10.870000;2.473594e+02
'unknown';10.880000;2.472540e+02
'unknown';10.890000;2.472854e+02
'unknown';10.900000;2.472707e+02
'unknown';10.910000;2.472118e+02
'unknown';10.920000;2.471221e+02
'unknown';10.930000;2.471682e+02
'unknown';10.940000;2.471004e+02
'unknown';10.950000;2.471000e+02
'unknown';10.960000;2.470388e+02
'unknown';10.970000;2.470859e+02
'unknown';10.980000;2.470553e+02
'unknown';10.990000;2.471006e+02
'unknown';11.000000;2.471222e+02
'unknown';11.010000;2.471694e+02
'unknown';11.020000;2.470910e+02
'unknown';11.030000;2.470405e+02
'unknown';11.040000;2.469396e+02
'unknown';11.050000;2.469750e+02
'unknown';11.060000;2.469888e+02
'unknown';11.070000;2.472269e+02
'unknown';11.080000;2.472242e+02
'unknown';11.090000;2.471832e+02
'unknown';11.100000;2.470686e+02
'unknown';11.110000;2.471208e+02
'unknown';11.120000;2.472179e+02
'unknown';11.130000;2.473807e+02
'unknown';11.140000;2.475821e+02
'unknown';11.150000;2.476968e+02
'unknown';11.160000;2.474658e+02
'unknown';11.170000;2.472973e+02
'unknown';11.180000;2.473450e+02
'unknown';11.190000;2.475324e+02
'unknown';11.200000;2.476477e+02
'unknown';11.210000;2.478340e+02
'unknown';11.220000;2.479418e+02
'unknown';11.230000;2.478002e+02
'unknown';11.240000;2.472513e+02
'unknown';11.250000;2.467973e+02
'unknown';11.260000;2.465809e+02
'unknown';11.270000;2.465603e+02
'unknown';11.280000;2.466839e+02
'unknown';11.290000;2.469755e+02
'unknown';11.300000;2.472688e+02
'unknown';11.310000;2.473974e+02
'unknown';11.320000;2.472120e+02
'unknown';11.330000;2.470875e+02
'unknown';11.340000;0
'unknown';11.350000;0
'unknown';11.360000;0
'unknown';11.370000;0
'unknown';11.380000;2.469124e+02
'unknown';11.390000;2.470615e+02
'unknown';11.400000;2.472878e+02
'unknown';11.410000;2.473667e+02
'unknown';11.420000;2.473808e+02
'unknown';11.430000;2.473019e+02
'unknown';11.440000;2.473373e+02
'unknown';11.450000;2.481669e+02
'unknown';11.460000;2.517172e+02
'unknown';11.470000;2.565364e+02
'unknown';11.480000;2.606445e+02
'unknown';11.490000;2.619638e+02
'unknown';11.500000;2.620760e+02
'unknown';11.510000;2.621551e+02
'unknown';11.520000;2.624342e+02
'unknown';11.530000;2.625332e+02
'unknown';11.540000;2.624565e+02
'unknown';11.550000;2.622289e+02
'unknown';11.560000;2.619067e+02
'unknown';11.570000;2.618387e+02
'unknown';11.580000;2.617928e+02
'unknown';11.590000;2.619865e+02
'unknown';11.600000;2.621604e+02
'unknown';11.610000;2.622996e+02
'unknown';11.620000;2.624275e+02
'unknown';11.630000;2.635487e+02
'unknown';11.640000;2.718848e+02
'unknown';11.650000;2.820255e+02
'unknown';11.660000;2.914983e+02
'unknown';11.670000;2.937965e+02
'unknown';11.680000;2.940717e+02
'unknown';11.690000;2.938772e+02
'unknown';11.700000;2.937473e+02
'unknown';11.710000;2.937498e+02
'unknown';11.720000;2.937544e+02
'unknown';11.730000;2.937611e+02
'unknown';11.740000;2.937002e+02
'unknown';11.750000;2.935459e+02
'unknown';11.760000;2.938700e+02
'unknown';11.770000;2.943983e+02
'unknown';11.780000;2.947324e+02
'unknown';11.790000;2.944918e+02
'unknown';11.800000;2.942946e+02
'unknown';11.810000;2.940318e+02
'unknown';11.820000;2.938164e+02
'unknown';11.830000;2.935430e+02
'unknown';11.840000;2.937160e+02
'unknown';11.850000;2.939780e+02
'unknown';11.860000;2.941468e+02
'unknown';11.870000;2.941886e+02
'unknown';11.880000;2.942088e+02
'unknown';11.890000;2.943763e+02
'unknown';11.900000;2.948150e+02
'unknown';11.910000;2.954026e+02
'unknown';11.920000;2.954977e+02
'unknown';11.930000;2.951722e+02
'unknown';11.940000;2.948374e+02
'unknown';11.950000;2.948169e+02
'unknown';11.960000;2.948102e+02
'unknown';11.970000;2.945589e+02
'unknown';11.980000;2.941534e+02
'unknown';11.990000;2.937617e+02
'unknown';12.000000;2.936424e+02
'unknown';12.010000;2.939321e+02
'unknown';12.020000;2.945099e+02
'unknown';12.030000;2.944440e+02
'unknown';12.040000;2.937301e+02
'unknown';12.050000;2.932151e+02
'unknown';12.060000;2.934665e+02
'unknown';12.070000;2.942383e+02
'unknown';12.080000;2.945193e+02
'unknown';12.090000;2.944813e+02
'unknown';12.100000;2.944317e+02
'unknown';12.110000;2.944861e+02
'unknown';12.120000;0
'unknown';12.130000;0
'unknown';12.140000;0
'unknown';12.150000;0
'unknown';12.160000;0
'unknown';12.170000;0
'unknown';12.180000;0
'unknown';12.190000;0
'unknown';12.200000;0
'unknown';12.210000;0
'unknown';12.220000;0
'unknown';12.230000;0
'unknown';12.240000;0
'unknown';12.250000;0
'unknown';12.260000;0
'unknown';12.270000;0
'unknown';12.280000;0
'unknown';12.290000;0
'unknown';12.300000;0
'unknown';12.310000;0
'unknown';12.320000;0
'unknown';12.330000;0
'unknown';12.340000;2.958389e+02
'unknown';12.350000;2.956725e+02
'unknown';12.360000;2.952332e+02
'unknown';12.370000;2.947124e+02
'unknown';12.380000;2.944388e+02
'unknown';12.390000;2.948269e+02
'unknown';12.400000;2.955273e+02
'unknown';12.410000;2.958158e+02
'unknown';12.420000;2.953846e+02
'unknown';12.430000;2.945636e+02
'unknown';12.440000;2.940426e+02
'unknown';12.450000;2.939825e+02
'unknown';12.460000;2.940831e+02
'unknown';12.470000;2.942741e+02
'unknown';12.480000;2.944437e+02
'unknown';12.490000;2.946599e+02
'unknown';12.500000;2.948944e+02
'unknown';12.510000;2.948194e+02
'unknown';12.520000;2.946403e+02
'unknown';12.530000;2.947120e+02
'unknown';12.540000;2.947412e+02
'unknown';12.550000;2.946173e+02
'unknown';12.560000;2.943706e+02
'unknown';12.570000;2.944156e+02
'unknown';12.580000;2.945481e+02
'unknown';12.590000;2.945339e+02
'unknown';12.600000;2.943188e+02
'unknown';12.610000;2.943298e+02
'unknown';12.620000;2.945316e+02
'unknown';12.630000;2.947765e+02
'unknown';12.640000;2.946233e+02
'unknown';12.650000;2.943756e+02
'unknown';12.660000;2.943034e+02
'unknown';12.670000;2.945165e+02
'unknown';12.680000;2.945656e+02
'unknown';12.690000;2.941775e+02
'unknown';12.700000;2.938936e+02
'unknown';12.710000;2.936565e+02
'unknown';12.720000;2.938128e+02
'unknown';12.730000;2.941338e+02
'unknown';12.740000;2.944507e+02
'unknown';12.750000;2.945385e+02
'unknown';12.760000;2.941362e+02
'unknown';12.770000;2.937017e+02
'unknown';12.780000;2.938549e+02
'unknown';12.790000;2.947019e+02
'unknown';12.800000;2.956341e+02
'unknown';12.810000;2.960304e+02
'unknown';12.820000;2.961631e+02
'unknown';12.830000;2.963884e+02
'unknown';12.840000;2.967051e+02
'unknown';12.850000;0
'unknown';12.860000;0
'unknown';12.870000;0
'unknown';12.880000;0
'unknown';12.890000;0
'unknown';12.900000;0
'unknown';12.910000;0
'unknown';12.920000;0
'unknown';12.930000;0
'unknown';12.940000;0
'unknown';12.950000;0
'unknown';12.960000;0
'unknown';12.970000;0
'unknown';12.980000;0
'unknown';12.990000;0
'unknown';13.000000;0
'unknown';13.010000;0
'unknown';13.020000;0
'unknown';13.030000;0
'unknown';13.040000;0
'unknown';13.050000;2.556747e+02
'unknown';13.060000;2.536098e+02
'unknown';13.070000;2.506254e+02
'unknown';13.080000;2.479962e+02
'unknown';13.090000;2.473079e+02
'unknown';13.100000;2.472684e+02
'unknown';13.110000;2.473156e+02
'unknown';13.120000;2.471673e+02
'unknown';13.130000;2.471087e+02
'unknown';13.140000;2.470282e+02
'unknown';13.150000;2.470578e+02
'unknown';13.160000;2.469538e+02
'unknown';13.170000;2.470080e+02
'unknown';13.180000;2.470632e+02
'unknown';13.190000;2.472384e+02
'unknown';13.200000;2.471449e+02
'unknown';13.210000;2.471239e+02
'unknown';13.220000;2.471145e+02
'unknown';13.230000;2.472900e+02
'unknown';13.240000;2.472623e+02
'unknown';13.250000;2.472023e+02
'unknown';13.260000;2.471551e+02
'unknown';13.270000;2.473273e+02
'unknown';13.280000;2.473757e+02
'unknown';13.290000;2.474100e+02
'unknown';13.300000;2.472706e+02
'unknown';13.310000;2.472709e+02
'unknown';13.320000;2.471991e+02
'unknown';13.330000;2.470910e+02
'unknown';13.340000;2.470220e+02
'unknown';13.350000;2.470836e+02
'unknown';13.360000;2.471851e+02
'unknown';13.370000;2.473138e+02
'unknown';13.380000;2.473327e+02
'unknown';13.390000;0
'unknown';13.400000;0
'unknown';13.410000;0
'unknown';13.420000;0
'unknown';13.430000;0
'unknown';13.440000;0
'unknown';13.450000;0
'unknown';13.460000;0
'unknown';13.470000;0
'unknown';13.480000;0
'unknown';13.490000;0
'unknown';13.500000;0
'unknown';13.510000;0
'unknown';13.520000;0
'unknown';13.530000;0
'unknown';13.540000;0
'unknown';13.550000;0
'unknown';13.560000;0
'unknown';13.570000;0
'unknown';13.580000;0
'unknown';13.590000;2.471225e+02
'unknown';13.600000;2.472680e+02
'unknown';13.610000;2.475126e+02
'unknown';13.620000;2.474439e+02
'unknown';13.630000;2.474077e+02
'unknown';13.640000;2.473531e+02
'unknown';13.650000;2.473900e+02
'unknown';13.660000;2.473203e+02
'unknown';13.670000;2.473449e+02
'unknown';13.680000;2.472373e+02
'unknown';13.690000;2.472186e+02
'unknown';13.700000;2.471290e+02
'unknown';13.710000;2.471983e+02
'unknown';13.720000;2.472505e+02
'unknown';13.730000;2.472965e+02
'unknown';13.740000;2.472578e+02
'unknown';13.750000;2.472372e+02
'unknown';13.760000;2.472540e+02
'unknown';13.770000;2.473037e+02
'unknown';13.780000;2.473346e+02
'unknown';13.790000;2.473847e+02
'unknown';13.800000;2.474200e+02
'unknown';13.810000;2.475522e+02
'unknown';13.820000;2.476498e+02
'unknown';13.830000;2.475832e+02
'unknown';13.840000;2.474320e+02
'unknown';13.850000;2.473479e+02
'unknown';13.860000;2.474977e+02
'unknown';13.870000;2.476466e+02
'unknown';13.880000;2.476472e+02
'unknown';13.890000;2.475653e+02
'unknown';13.900000;2.475398e+02
'unknown';13.910000;2.475334e+02
'unknown';13.920000;2.475265e+02
'unknown';13.930000;2.475455e+02
'unknown';13.940000;2.475392e+02
'unknown';13.950000;2.473178e+02
'unknown';13.960000;2.469337e+02
'unknown';13.970000;2.466424e+02
'unknown';13.980000;2.464640e+02
'unknown';13.990000;2.462172e+02
'unknown';14.000000;2.464164e+02
'unknown';14.010000;2.469481e+02
'unknown';14.020000;2.475219e+02
'unknown';14.030000;2.475545e+02
'unknown';14.040000;2.473601e+02
'unknown';14.050000;2.470798e+02
'unknown';14.060000;2.469901e+02
'unknown';14.070000;0
'unknown';14.080000;0
'unknown';14.090000;0
'unknown';14.100000;0
'unknown';14.110000;0
'unknown';14.120000;0
'unknown';14.130000;0
'unknown';14.140000;0
'unknown';14.150000;0
'unknown';14.160000;0
'unknown';14.170000;0
'unknown';14.180000;0
'unknown';14.190000;0
'unknown';14.200000;0
'unknown';14.210000;0
'unknown';14.220000;0
'unknown';14.230000;0
'unknown';14.240000;0
'unknown';14.250000;0
'unknown';14.260000;0
'unknown';14.270000;0
'unknown';14.280000;0
'unknown';14.290000;0
'unknown';14.300000;0
'unknown';14.310000;0
'unknown';14.320000;0
'unknown';14.330000;0
'unknown';14.340000;0
'unknown';14.350000;0
'unknown';14.360000;0
'unknown';14.370000;0
'unknown';14.380000;0
'unknown';14.390000;0
'unknown';14.400000;0
'unknown';14.410000;0
'unknown';14.420000;0
'unknown';14.430000;0
'unknown';14.440000;0
'unknown';14.450000;0
'unknown';14.460000;0
'unknown';14.470000;0
'unknown';14.480000;0
'unknown';14.490000;0
'unknown';14.500000;0
'unknown';14.510000;2.475826e+02
'unknown';14.520000;2.477465e+02
'unknown';14.530000;2.477767e+02
'unknown';14.540000;2.476030e+02
'unknown';14.550000;2.473758e+02
'unknown';14.560000;2.473624e+02
'unknown';14.570000;2.472066e+02
'unknown';14.580000;2.472341e+02
'unknown';14.590000;2.472789e+02
'unknown';14.600000;2.475172e+02
'unknown';14.610000;2.475030e+02
'unknown';14.620000;2.475441e+02
'unknown';14.630000;2.475574e+02
'unknown';14.640000;2.476237e+02
'unknown';14.650000;2.475629e+02
'unknown';14.660000;2.475306e+02
'unknown';14.670000;2.474523e+02
'unknown';14.680000;2.475058e+02
'unknown';14.690000;2.474404e+02
'unknown';14.700000;2.474946e+02
'unknown';14.710000;2.474346e+02
'unknown';14.720000;2.475105e+02
'unknown';14.730000;2.475186e+02
'unknown';14.740000;2.475589e+02
'unknown';14.750000;2.474664e+02
'unknown';14.760000;2.473990e+02
'unknown';14.770000;2.473012e+02
'unknown';14.780000;2.472829e+02
'unknown';14.790000;2.471854e+02
'unknown';14.800000;2.471898e+02
'unknown';14.810000;2.471312e+02
'unknown';14.820000;2.471757e+02
'unknown';14.830000;2.471385e+02
'unknown';14.840000;2.472267e+02
'unknown';14.850000;2.472678e+02
'unknown';14.860000;2.473172e+02
'unknown';14.870000;2.472811e+02
'unknown';14.880000;2.472586e+02
'unknown';14.890000;2.472448e+02
'unknown';14.900000;2.472822e+02
'unknown';14.910000;2.473439e+02
'unknown';14.920000;2.474053e+02
'unknown';14.930000;2.474128e+02
'unknown';14.940000;2.473584e+02
'unknown';14.950000;2.472961e+02
'unknown';14.960000;2.472916e+02
'unknown';14.970000;2.473038e+02
'unknown';14.980000;2.471809e+02
'unknown';14.990000;2.468974e+02
'unknown';15.000000;2.467921e+02
'unknown';15.010000;2.469417e+02
'unknown';15.020000;2.470685e+02
'unknown';15.030000;2.470337e+02
'unknown';15.040000;2.469707e+02
'unknown';15.050000;2.470094e+02
'unknown';15.060000;2.471145e+02
'unknown';15.070000;2.472511e+02
'unknown';15.080000;2.473637e+02
'unknown';15.090000;2.472745e+02
'unknown';15.100000;2.471813e+02
'unknown';15.110000;2.470716e+02
'unknown';15.120000;2.473573e+02
'unknown';15.130000;2.474220e+02
'unknown';15.140000;0
'unknown';15.150000;0
'unknown';15.160000;0
'unknown';15.170000;0
'unknown';15.180000;0
'unknown';15.190000;0
'unknown';15.200000;0
'unknown';15.210000;0
'unknown';15.220000;0
'unknown';15.230000;0
'unknown';15.240000;0
'unknown';15.250000;0
'unknown';15.260000;0
'unknown';15.270000;0
'unknown';15.280000;0
'unknown';15.290000;0
'unknown';15.300000;0
'unknown';15.310000;0
'unknown';15.320000;0
'unknown';15.330000;0
'unknown';15.340000;0
'unknown';15.350000;0
'unknown';15.360000;0
'unknown';15.370000;0
'unknown';15.380000;0
'unknown';15.390000;0
'unknown';15.400000;0
'unknown';15.410000;2.484702e+02
'unknown';15.420000;2.482740e+02
'unknown';15.430000;2.480077e+02
'unknown';15.440000;2.477804e+02
'unknown';15.450000;2.477027e+02
'unknown';15.460000;2.477454e+02
'unknown';15.470000;2.485935e+02
'unknown';15.480000;2.524406e+02
'unknown';15.490000;2.572714e+02
'unknown';15.500000;2.613170e+02
'unknown';15.510000;2.623794e+02
'unknown';15.520000;2.626535e+02
'unknown';15.530000;2.630218e+02
'unknown';15.540000;2.629362e+02
'unknown';15.550000;2.625327e+02
'unknown';15.560000;2.623342e+02
'unknown';15.570000;2.625400e+02
'unknown';15.580000;2.633408e+02
'unknown';15.590000;2.731941e+02
'unknown';15.600000;2.837094e+02
'unknown';15.610000;2.935852e+02
'unknown';15.620000;2.943110e+02
'unknown';15.630000;2.945008e+02
'unknown';15.640000;2.945396e+02
'unknown';15.650000;2.942882e+02
'unknown';15.660000;2.941222e+02
'unknown';15.670000;2.941187e+02
'unknown';15.680000;2.941797e+02
'unknown';15.690000;2.942307e+02
'unknown';15.700000;2.945736e+02
'unknown';15.710000;2.948571e+02
'unknown';15.720000;2.948521e+02
'unknown';15.730000;2.951797e+02
'unknown';15.740000;3.057787e+02
'unknown';15.750000;3.176507e+02
'unknown';15.760000;3.292208e+02
'unknown';15.770000;3.307116e+02
'unknown';15.780000;3.308892e+02
'unknown';15.790000;3.306273e+02
'unknown';15.800000;3.303306e+02
'unknown';15.810000;3.299729e+02
'unknown';15.820000;3.299900e+02
'unknown';15.830000;3.303127e+02
'unknown';15.840000;3.308302e+02
'unknown';15.850000;3.312147e+02
'unknown';15.860000;3.309308e+02
'unknown';15.870000;3.304591e+02
'unknown';15.880000;3.296841e+02
'unknown';15.890000;3.295488e+02
'unknown';15.900000;3.296778e+02
'unknown';15.910000;3.296584e+02
'unknown';15.920000;3.297146e+02
'unknown';15.930000;3.297863e+02
'unknown';15.940000;3.300876e+02
'unknown';15.950000;3.299688e+02
'unknown';15.960000;3.298556e+02
'unknown';15.970000;3.298922e+02
'unknown';15.980000;3.299241e+02
'unknown';15.990000;3.297940e+02
'unknown';16.000000;3.299086e+02
'unknown';16.010000;3.301148e+02
'unknown';16.020000;3.300901e+02
'unknown';16.030000;3.295382e+02
'unknown';16.040000;3.291687e+02
'unknown';16.050000;3.293703e+02
'unknown';16.060000;3.298587e+02
'unknown';16.070000;3.301327e+02
'unknown';16.080000;3.299482e+02
'unknown';16.090000;3.294411e+02
'unknown';16.100000;3.291373e+02
'unknown';16.110000;3.293009e+02
'unknown';16.120000;3.297830e+02
'unknown';16.130000;3.300378e+02
'unknown';16.140000;3.298197e+02
'unknown';16.150000;3.295221e+02
'unknown';16.160000;3.294878e+02
'unknown';16.170000;3.295837e+02
'unknown';16.180000;3.295387e+02
'unknown';16.190000;3.292303e+02
'unknown';16.200000;3.292421e+02
'unknown';16.210000;3.295370e+02
'unknown';16.220000;3.299833e+02
'unknown';16.230000;3.302745e+02
'unknown';16.240000;3.304741e+02
'unknown';16.250000;3.303417e+02
'unknown';16.260000;3.299238e+02
'unknown';16.270000;3.296081e+02
'unknown';16.280000;3.296308e+02
'unknown';16.290000;3.297405e+02
'unknown';16.300000;3.298093e+02
'unknown';16.310000;3.299483e+02
'unknown';16.320000;3.300776e+02
'unknown';16.330000;3.298610e+02
'unknown';16.340000;3.296245e+02
'unknown';16.350000;0
'unknown';16.360000;0
'unknown';16.370000;0
'unknown';16.380000;0
'unknown';16.390000;0
'unknown';16.400000;0
'unknown';16.410000;0
'unknown';16.420000;0
'unknown';16.430000;0
'unknown';16.440000;3.277180e+02
'unknown';16.450000;3.272131e+02
'unknown';16.460000;3.251241e+02
'unknown';16.470000;3.229615e+02
'unknown';16.480000;3.206474e+02
'unknown';16.490000;3.183752e+02
'unknown';16.500000;3.159702e+02
'unknown';16.510000;3.103184e+02
'unknown';16.520000;3.032561e+02
'unknown';16.530000;2.969005e+02
'unknown';16.540000;2.941486e+02
'unknown';16.550000;2.940202e+02
'unknown';16.560000;2.940872e+02
'unknown';16.570000;2.943103e+02
'unknown';16.580000;2.946164e+02
'unknown';16.590000;2.946537e+02
'unknown';16.600000;2.944421e+02
'unknown';16.610000;2.941868e+02
'unknown';16.620000;2.941576e+02
'unknown';16.630000;2.942111e+02
'unknown';16.640000;2.941053e+02
'unknown';16.650000;2.928006e+02
'unknown';16.660000;2.843060e+02
'unknown';16.670000;2.741136e+02
'unknown';16.680000;2.647685e+02
'unknown';16.690000;2.625700e+02
'unknown';16.700000;2.620637e+02
'unknown';16.710000;2.618550e+02
'unknown';16.720000;2.619859e+02
'unknown';16.730000;2.623304e+02
'unknown';16.740000;2.626919e+02
'unknown';16.750000;2.627509e+02
'unknown';16.760000;2.627306e+02
'unknown';16.770000;2.627277e+02
'unknown';16.780000;2.627220e+02
'unknown';16.790000;2.627105e+02
'unknown';16.800000;2.626952e+02
'unknown';16.810000;2.626669e+02
'unknown';16.820000;2.626500e+02
'unknown';16.830000;2.626158e+02
'unknown';16.840000;2.623533e+02
'unknown';16.850000;2.621833e+02
'unknown';16.860000;2.620459e+02
'unknown';16.870000;2.622835e+02
'unknown';16.880000;2.624846e+02
'unknown';16.890000;2.623817e+02
'unknown';16.900000;2.622689e+02
'unknown';16.910000;2.620636e+02
'unknown';16.920000;2.622799e+02
'unknown';16.930000;2.624550e+02
'unknown';16.940000;2.626926e+02
'unknown';16.950000;2.628728e+02
'unknown';16.960000;2.631334e+02
'unknown';16.970000;2.631541e+02
'unknown';16.980000;2.628537e+02
